timestamp_utc,load_mw
2025-01-27 05:00:00+00:00,61547.649999999994
2025-01-27 06:00:00+00:00,68257.625
2025-01-27 07:00:00+00:00,70414.325
2025-01-27 08:00:00+00:00,70294.70000000001
2025-01-27 09:00:00+00:00,70927.025
2025-01-27 10:00:00+00:00,71230.625
2025-01-27 11:00:00+00:00,69192.475
2025-01-27 12:00:00+00:00,68868.775
2025-01-27 13:00:00+00:00,67504.8
2025-01-27 14:00:00+00:00,67570.475
2025-01-27 15:00:00+00:00,66830.675
2025-01-27 16:00:00+00:00,69209.675
2025-01-27 17:00:00+00:00,69421.975
2025-01-27 18:00:00+00:00,67772.675
2025-01-27 19:00:00+00:00,64375.375
2025-01-27 20:00:00+00:00,60482.55
2025-01-27 21:00:00+00:00,58194.825
2025-01-27 22:00:00+00:00,54524.45
2025-01-27 23:00:00+00:00,51667.775
2025-01-28 00:00:00+00:00,50063.8
2025-01-28 01:00:00+00:00,50065.65
2025-01-28 02:00:00+00:00,49899.7
2025-01-28 03:00:00+00:00,50887.0
2025-01-28 04:00:00+00:00,53998.625
2025-01-28 05:00:00+00:00,61446.875
2025-01-28 06:00:00+00:00,68355.325
2025-01-28 07:00:00+00:00,69824.04999999999
2025-01-28 08:00:00+00:00,69915.525
2025-01-28 09:00:00+00:00,68722.175
2025-01-28 10:00:00+00:00,67857.575
2025-01-28 11:00:00+00:00,67677.675
2025-01-28 12:00:00+00:00,67244.875
2025-01-28 13:00:00+00:00,66195.35
2025-01-28 14:00:00+00:00,65604.825
2025-01-28 15:00:00+00:00,65614.55
2025-01-28 16:00:00+00:00,68307.35
2025-01-28 17:00:00+00:00,68645.0
2025-01-28 18:00:00+00:00,67453.225
2025-01-28 19:00:00+00:00,63921.15
2025-01-28 20:00:00+00:00,59918.475
2025-01-28 21:00:00+00:00,56993.8
2025-01-28 22:00:00+00:00,53486.075
2025-01-28 23:00:00+00:00,50349.525
2025-01-29 00:00:00+00:00,49121.05
2025-01-29 01:00:00+00:00,48491.5
2025-01-29 02:00:00+00:00,48948.45
2025-01-29 03:00:00+00:00,50256.925
2025-01-29 04:00:00+00:00,53320.85
2025-01-29 05:00:00+00:00,59797.8
2025-01-29 06:00:00+00:00,65663.125
2025-01-29 07:00:00+00:00,68231.375
2025-01-29 08:00:00+00:00,68987.575
2025-01-29 09:00:00+00:00,68996.35
2025-01-29 10:00:00+00:00,69354.25
2025-01-29 11:00:00+00:00,69012.475
2025-01-29 12:00:00+00:00,68661.375
2025-01-29 13:00:00+00:00,67504.2
2025-01-29 14:00:00+00:00,67330.42499999999
2025-01-29 15:00:00+00:00,67220.9
2025-01-29 16:00:00+00:00,69406.075
2025-01-29 17:00:00+00:00,70141.65
2025-01-29 18:00:00+00:00,68956.2
2025-01-29 19:00:00+00:00,65732.35
2025-01-29 20:00:00+00:00,62026.325
2025-01-29 21:00:00+00:00,58876.775
2025-01-29 22:00:00+00:00,55218.8
2025-01-29 23:00:00+00:00,52382.875
2025-01-30 00:00:00+00:00,51157.6
2025-01-30 01:00:00+00:00,50307.675
2025-01-30 02:00:00+00:00,50896.825
2025-01-30 03:00:00+00:00,51720.0
2025-01-30 04:00:00+00:00,54312.875
2025-01-30 05:00:00+00:00,61416.55
2025-01-30 06:00:00+00:00,67305.6
2025-01-30 07:00:00+00:00,69244.9
2025-01-30 08:00:00+00:00,69628.725
2025-01-30 09:00:00+00:00,69543.725
2025-01-30 10:00:00+00:00,69873.92499999999
2025-01-30 11:00:00+00:00,69156.05
2025-01-30 12:00:00+00:00,67388.775
2025-01-30 13:00:00+00:00,66132.925
2025-01-30 14:00:00+00:00,64990.15
2025-01-30 15:00:00+00:00,65147.925
2025-01-30 16:00:00+00:00,67587.775
2025-01-30 17:00:00+00:00,68256.35
2025-01-30 18:00:00+00:00,66819.175
2025-01-30 19:00:00+00:00,63553.35
2025-01-30 20:00:00+00:00,59786.375
2025-01-30 21:00:00+00:00,56792.725
2025-01-30 22:00:00+00:00,53149.55
2025-01-30 23:00:00+00:00,50641.299999999996
2025-01-31 00:00:00+00:00,49481.925
2025-01-31 01:00:00+00:00,49418.45
2025-01-31 02:00:00+00:00,49789.55
2025-01-31 03:00:00+00:00,51106.45
2025-01-31 04:00:00+00:00,54183.55
2025-01-31 05:00:00+00:00,61053.95
2025-01-31 06:00:00+00:00,66514.975
2025-01-31 07:00:00+00:00,68751.1
2025-01-31 08:00:00+00:00,69282.125
2025-01-31 09:00:00+00:00,69302.95
2025-01-31 10:00:00+00:00,68582.57500000001
2025-01-31 11:00:00+00:00,66998.375
2025-01-31 12:00:00+00:00,65316.475000000006
2025-01-31 13:00:00+00:00,63490.675
2025-01-31 14:00:00+00:00,62903.675
2025-01-31 15:00:00+00:00,63283.875
2025-01-31 16:00:00+00:00,66032.75
2025-01-31 17:00:00+00:00,66791.325
2025-01-31 18:00:00+00:00,64955.425
2025-01-31 19:00:00+00:00,61970.075
2025-01-31 20:00:00+00:00,58950.075000000004
2025-01-31 21:00:00+00:00,56041.85
2025-01-31 22:00:00+00:00,53000.925
2025-01-31 23:00:00+00:00,50417.925
2025-02-01 00:00:00+00:00,48625.525
2025-02-01 01:00:00+00:00,47543.225
2025-02-01 02:00:00+00:00,46586.625
2025-02-01 03:00:00+00:00,46640.475
2025-02-01 04:00:00+00:00,46789.825
2025-02-01 05:00:00+00:00,47675.1
2025-02-01 06:00:00+00:00,50269.425
2025-02-01 07:00:00+00:00,53301.225
2025-02-01 08:00:00+00:00,55970.7
2025-02-01 09:00:00+00:00,57512.325
2025-02-01 10:00:00+00:00,58308.175
2025-02-01 11:00:00+00:00,57068.45
2025-02-01 12:00:00+00:00,55220.525
2025-02-01 13:00:00+00:00,53662.375
2025-02-01 14:00:00+00:00,52216.85
2025-02-01 15:00:00+00:00,53184.125
2025-02-01 16:00:00+00:00,56540.5
2025-02-01 17:00:00+00:00,58013.4
2025-02-01 18:00:00+00:00,56740.6
2025-02-01 19:00:00+00:00,54046.075
2025-02-01 20:00:00+00:00,52656.15
2025-02-01 21:00:00+00:00,50859.575
2025-02-01 22:00:00+00:00,48655.75
2025-02-01 23:00:00+00:00,46481.1
2025-02-02 00:00:00+00:00,44998.975
2025-02-02 01:00:00+00:00,44298.225
2025-02-02 02:00:00+00:00,44511.925
2025-02-02 03:00:00+00:00,44262.75
2025-02-02 04:00:00+00:00,44210.725
2025-02-02 05:00:00+00:00,44382.325
2025-02-02 06:00:00+00:00,45850.025
2025-02-02 07:00:00+00:00,49055.775
2025-02-02 08:00:00+00:00,52115.100000000006
2025-02-02 09:00:00+00:00,54942.425
2025-02-02 10:00:00+00:00,56486.0
2025-02-02 11:00:00+00:00,55294.25
2025-02-02 12:00:00+00:00,52998.625
2025-02-02 13:00:00+00:00,51132.625
2025-02-02 14:00:00+00:00,50548.85
2025-02-02 15:00:00+00:00,51649.6
2025-02-02 16:00:00+00:00,55883.675
2025-02-02 17:00:00+00:00,58427.6
2025-02-02 18:00:00+00:00,57045.775
2025-02-02 19:00:00+00:00,54831.725
2025-02-02 20:00:00+00:00,53312.575
2025-02-02 21:00:00+00:00,52643.9
2025-02-02 22:00:00+00:00,50477.425
2025-02-02 23:00:00+00:00,49113.8
2025-02-03 00:00:00+00:00,47651.2
2025-02-03 01:00:00+00:00,47203.575
2025-02-03 02:00:00+00:00,47659.925
2025-02-03 03:00:00+00:00,49168.375
2025-02-03 04:00:00+00:00,52444.85
2025-02-03 05:00:00+00:00,59755.899999999994
2025-02-03 06:00:00+00:00,66155.275
2025-02-03 07:00:00+00:00,68945.675
2025-02-03 08:00:00+00:00,69566.85
2025-02-03 09:00:00+00:00,69699.275
2025-02-03 10:00:00+00:00,69643.85
2025-02-03 11:00:00+00:00,68789.85
2025-02-03 12:00:00+00:00,67920.125
2025-02-03 13:00:00+00:00,66585.075
2025-02-03 14:00:00+00:00,65237.0
2025-02-03 15:00:00+00:00,65156.3
2025-02-03 16:00:00+00:00,68155.25
2025-02-03 17:00:00+00:00,69223.7
2025-02-03 18:00:00+00:00,67977.55
2025-02-03 19:00:00+00:00,64680.425
2025-02-03 20:00:00+00:00,61881.75
2025-02-03 21:00:00+00:00,59210.65
2025-02-03 22:00:00+00:00,55833.4
2025-02-03 23:00:00+00:00,53493.625
2025-02-04 00:00:00+00:00,51488.65
2025-02-04 01:00:00+00:00,51253.475
2025-02-04 02:00:00+00:00,51319.725
2025-02-04 03:00:00+00:00,52443.35
2025-02-04 04:00:00+00:00,55010.225000000006
2025-02-04 05:00:00+00:00,62610.9
2025-02-04 06:00:00+00:00,68407.2
2025-02-04 07:00:00+00:00,71134.42499999999
2025-02-04 08:00:00+00:00,71815.575
2025-02-04 09:00:00+00:00,72606.4
2025-02-04 10:00:00+00:00,72484.375
2025-02-04 11:00:00+00:00,71146.4
2025-02-04 12:00:00+00:00,69199.775
2025-02-04 13:00:00+00:00,67998.8
2025-02-04 14:00:00+00:00,66822.975
2025-02-04 15:00:00+00:00,67037.825
2025-02-04 16:00:00+00:00,69882.2
2025-02-04 17:00:00+00:00,71568.275
2025-02-04 18:00:00+00:00,70395.85
2025-02-04 19:00:00+00:00,67183.22499999999
2025-02-04 20:00:00+00:00,63497.950000000004
2025-02-04 21:00:00+00:00,60604.875
2025-02-04 22:00:00+00:00,57536.75
2025-02-04 23:00:00+00:00,54845.275
2025-02-05 00:00:00+00:00,53552.575
2025-02-05 01:00:00+00:00,53013.4
2025-02-05 02:00:00+00:00,53203.575000000004
2025-02-05 03:00:00+00:00,54391.125
2025-02-05 04:00:00+00:00,57886.225
2025-02-05 05:00:00+00:00,65162.7
2025-02-05 06:00:00+00:00,70308.375
2025-02-05 07:00:00+00:00,72117.825
2025-02-05 08:00:00+00:00,72713.6
2025-02-05 09:00:00+00:00,72977.025
2025-02-05 10:00:00+00:00,72758.925
2025-02-05 11:00:00+00:00,72279.775
2025-02-05 12:00:00+00:00,71294.4
2025-02-05 13:00:00+00:00,70036.15
2025-02-05 14:00:00+00:00,68753.79999999999
2025-02-05 15:00:00+00:00,68472.025
2025-02-05 16:00:00+00:00,70261.025
2025-02-05 17:00:00+00:00,70964.275
2025-02-05 18:00:00+00:00,68937.875
2025-02-05 19:00:00+00:00,65383.275
2025-02-05 20:00:00+00:00,61724.65
2025-02-05 21:00:00+00:00,58873.6
2025-02-05 22:00:00+00:00,55886.875
2025-02-05 23:00:00+00:00,52980.05
2025-02-06 00:00:00+00:00,51228.1
2025-02-06 01:00:00+00:00,49969.125
2025-02-06 02:00:00+00:00,50135.2
2025-02-06 03:00:00+00:00,50901.55
2025-02-06 04:00:00+00:00,54095.45
2025-02-06 05:00:00+00:00,60941.275
2025-02-06 06:00:00+00:00,66424.425
2025-02-06 07:00:00+00:00,68853.075
2025-02-06 08:00:00+00:00,69518.0
2025-02-06 09:00:00+00:00,70107.025
2025-02-06 10:00:00+00:00,70144.525
2025-02-06 11:00:00+00:00,69927.2
2025-02-06 12:00:00+00:00,69502.475
2025-02-06 13:00:00+00:00,68212.6
2025-02-06 14:00:00+00:00,67592.975
2025-02-06 15:00:00+00:00,67121.45000000001
2025-02-06 16:00:00+00:00,69967.625
2025-02-06 17:00:00+00:00,70971.1
2025-02-06 18:00:00+00:00,69758.34999999999
2025-02-06 19:00:00+00:00,66127.2
2025-02-06 20:00:00+00:00,62977.025
2025-02-06 21:00:00+00:00,59513.225
2025-02-06 22:00:00+00:00,55833.325000000004
2025-02-06 23:00:00+00:00,52654.0
2025-02-07 00:00:00+00:00,51348.725
2025-02-07 01:00:00+00:00,51232.225
2025-02-07 02:00:00+00:00,52187.674999999996
2025-02-07 03:00:00+00:00,53822.625
2025-02-07 04:00:00+00:00,56224.05
2025-02-07 05:00:00+00:00,62831.475
2025-02-07 06:00:00+00:00,68095.825
2025-02-07 07:00:00+00:00,70749.45
2025-02-07 08:00:00+00:00,71695.7
2025-02-07 09:00:00+00:00,72082.975
2025-02-07 10:00:00+00:00,72367.175
2025-02-07 11:00:00+00:00,72180.925
2025-02-07 12:00:00+00:00,70186.275
2025-02-07 13:00:00+00:00,67685.5
2025-02-07 14:00:00+00:00,66495.15
2025-02-07 15:00:00+00:00,67063.05
2025-02-07 16:00:00+00:00,69345.6
2025-02-07 17:00:00+00:00,70391.75
2025-02-07 18:00:00+00:00,68137.725
2025-02-07 19:00:00+00:00,64916.85
2025-02-07 20:00:00+00:00,61749.425
2025-02-07 21:00:00+00:00,59144.875
2025-02-07 22:00:00+00:00,55712.15
2025-02-07 23:00:00+00:00,52827.725
2025-02-08 00:00:00+00:00,51586.8
2025-02-08 01:00:00+00:00,50128.075
2025-02-08 02:00:00+00:00,49874.25
2025-02-08 03:00:00+00:00,49855.575
2025-02-08 04:00:00+00:00,50354.15
2025-02-08 05:00:00+00:00,51583.4
2025-02-08 06:00:00+00:00,53477.025
2025-02-08 07:00:00+00:00,56764.4
2025-02-08 08:00:00+00:00,58889.475
2025-02-08 09:00:00+00:00,60507.6
2025-02-08 10:00:00+00:00,60245.05
2025-02-08 11:00:00+00:00,58976.95
2025-02-08 12:00:00+00:00,56812.225
2025-02-08 13:00:00+00:00,55313.1
2025-02-08 14:00:00+00:00,54818.125
2025-02-08 15:00:00+00:00,55642.2
2025-02-08 16:00:00+00:00,58729.875
2025-02-08 17:00:00+00:00,61277.15
2025-02-08 18:00:00+00:00,59341.125
2025-02-08 19:00:00+00:00,56652.75
2025-02-08 20:00:00+00:00,54207.725
2025-02-08 21:00:00+00:00,52469.575
2025-02-08 22:00:00+00:00,49317.85
2025-02-08 23:00:00+00:00,47156.0
2025-02-09 00:00:00+00:00,45294.1
2025-02-09 01:00:00+00:00,44207.975
2025-02-09 02:00:00+00:00,43835.275
2025-02-09 03:00:00+00:00,43755.6
2025-02-09 04:00:00+00:00,44127.025
2025-02-09 05:00:00+00:00,44354.7
2025-02-09 06:00:00+00:00,46011.025
2025-02-09 07:00:00+00:00,50186.5
2025-02-09 08:00:00+00:00,53079.8
2025-02-09 09:00:00+00:00,55132.05
2025-02-09 10:00:00+00:00,56362.325
2025-02-09 11:00:00+00:00,56019.05
2025-02-09 12:00:00+00:00,54725.35
2025-02-09 13:00:00+00:00,53178.5
2025-02-09 14:00:00+00:00,52515.425
2025-02-09 15:00:00+00:00,54797.65
2025-02-09 16:00:00+00:00,58410.025
2025-02-09 17:00:00+00:00,61425.175
2025-02-09 18:00:00+00:00,60113.2
2025-02-09 19:00:00+00:00,57484.55
2025-02-09 20:00:00+00:00,55423.075000000004
2025-02-09 21:00:00+00:00,54877.625
2025-02-09 22:00:00+00:00,52540.325
2025-02-09 23:00:00+00:00,49837.95
2025-02-10 00:00:00+00:00,48601.275
2025-02-10 01:00:00+00:00,48352.2
2025-02-10 02:00:00+00:00,48728.925
2025-02-10 03:00:00+00:00,50299.925
2025-02-10 04:00:00+00:00,53848.825
2025-02-10 05:00:00+00:00,62262.625
2025-02-10 06:00:00+00:00,67720.875
2025-02-10 07:00:00+00:00,70353.775
2025-02-10 08:00:00+00:00,71037.35
2025-02-10 09:00:00+00:00,71587.825
2025-02-10 10:00:00+00:00,71863.225
2025-02-10 11:00:00+00:00,71530.975
2025-02-10 12:00:00+00:00,71448.925
2025-02-10 13:00:00+00:00,70237.275
2025-02-10 14:00:00+00:00,69290.7
2025-02-10 15:00:00+00:00,69168.65
2025-02-10 16:00:00+00:00,72120.925
2025-02-10 17:00:00+00:00,73879.9
2025-02-10 18:00:00+00:00,72828.8
2025-02-10 19:00:00+00:00,68779.775
2025-02-10 20:00:00+00:00,64822.0
2025-02-10 21:00:00+00:00,61900.8
2025-02-10 22:00:00+00:00,59159.7
2025-02-10 23:00:00+00:00,55502.425
2025-02-11 00:00:00+00:00,54448.05
2025-02-11 01:00:00+00:00,53802.45
2025-02-11 02:00:00+00:00,53652.875
2025-02-11 03:00:00+00:00,54354.525
2025-02-11 04:00:00+00:00,57737.399999999994
2025-02-11 05:00:00+00:00,64693.825
2025-02-11 06:00:00+00:00,71025.3
2025-02-11 07:00:00+00:00,72724.45
2025-02-11 08:00:00+00:00,71817.95
2025-02-11 09:00:00+00:00,72796.075
2025-02-11 10:00:00+00:00,73053.425
2025-02-11 11:00:00+00:00,72148.475
2025-02-11 12:00:00+00:00,70993.9
2025-02-11 13:00:00+00:00,70808.15
2025-02-11 14:00:00+00:00,70399.65000000001
2025-02-11 15:00:00+00:00,70229.925
2025-02-11 16:00:00+00:00,72741.1
2025-02-11 17:00:00+00:00,73808.5
2025-02-11 18:00:00+00:00,72129.025
2025-02-11 19:00:00+00:00,68509.625
2025-02-11 20:00:00+00:00,64787.875
2025-02-11 21:00:00+00:00,60950.825
2025-02-11 22:00:00+00:00,57125.8
2025-02-11 23:00:00+00:00,55130.925
2025-02-12 00:00:00+00:00,53264.1
2025-02-12 01:00:00+00:00,52993.275
2025-02-12 02:00:00+00:00,52788.1
2025-02-12 03:00:00+00:00,53441.725
2025-02-12 04:00:00+00:00,56719.3
2025-02-12 05:00:00+00:00,64795.524999999994
2025-02-12 06:00:00+00:00,69871.15
2025-02-12 07:00:00+00:00,72238.625
2025-02-12 08:00:00+00:00,72657.95
2025-02-12 09:00:00+00:00,73311.375
2025-02-12 10:00:00+00:00,73153.95
2025-02-12 11:00:00+00:00,72255.9
2025-02-12 12:00:00+00:00,71850.225
2025-02-12 13:00:00+00:00,70232.125
2025-02-12 14:00:00+00:00,69744.54999999999
2025-02-12 15:00:00+00:00,69429.9
2025-02-12 16:00:00+00:00,71091.275
2025-02-12 17:00:00+00:00,71868.05
2025-02-12 18:00:00+00:00,69961.0
2025-02-12 19:00:00+00:00,66903.55
2025-02-12 20:00:00+00:00,62355.600000000006
2025-02-12 21:00:00+00:00,58891.3
2025-02-12 22:00:00+00:00,55502.15
2025-02-12 23:00:00+00:00,52869.875
2025-02-13 00:00:00+00:00,51285.95
2025-02-13 01:00:00+00:00,50901.5
2025-02-13 02:00:00+00:00,51132.775
2025-02-13 03:00:00+00:00,52263.15
2025-02-13 04:00:00+00:00,55727.1
2025-02-13 05:00:00+00:00,62979.8
2025-02-13 06:00:00+00:00,68611.2
2025-02-13 07:00:00+00:00,71533.4
2025-02-13 08:00:00+00:00,72427.5
2025-02-13 09:00:00+00:00,73133.8
2025-02-13 10:00:00+00:00,73547.4
2025-02-13 11:00:00+00:00,73017.225
2025-02-13 12:00:00+00:00,72443.725
2025-02-13 13:00:00+00:00,71761.975
2025-02-13 14:00:00+00:00,71413.95
2025-02-13 15:00:00+00:00,70754.575
2025-02-13 16:00:00+00:00,72211.15
2025-02-13 17:00:00+00:00,73407.625
2025-02-13 18:00:00+00:00,71743.15
2025-02-13 19:00:00+00:00,67971.125
2025-02-13 20:00:00+00:00,64359.0
2025-02-13 21:00:00+00:00,61233.35
2025-02-13 22:00:00+00:00,57788.9
2025-02-13 23:00:00+00:00,56104.725
2025-02-14 00:00:00+00:00,54611.774999999994
2025-02-14 01:00:00+00:00,53406.524999999994
2025-02-14 02:00:00+00:00,53235.225
2025-02-14 03:00:00+00:00,54372.45
2025-02-14 04:00:00+00:00,57268.775
2025-02-14 05:00:00+00:00,63111.725
2025-02-14 06:00:00+00:00,67903.2
2025-02-14 07:00:00+00:00,70804.45
2025-02-14 08:00:00+00:00,71497.3
2025-02-14 09:00:00+00:00,71878.04999999999
2025-02-14 10:00:00+00:00,71827.3
2025-02-14 11:00:00+00:00,70984.125
2025-02-14 12:00:00+00:00,69902.82500000001
2025-02-14 13:00:00+00:00,68220.79999999999
2025-02-14 14:00:00+00:00,67362.0
2025-02-14 15:00:00+00:00,67036.05
2025-02-14 16:00:00+00:00,68029.875
2025-02-14 17:00:00+00:00,68369.075
2025-02-14 18:00:00+00:00,66139.125
2025-02-14 19:00:00+00:00,62547.25
2025-02-14 20:00:00+00:00,59323.85
2025-02-14 21:00:00+00:00,56763.575
2025-02-14 22:00:00+00:00,53879.5
2025-02-14 23:00:00+00:00,51091.725
2025-02-15 00:00:00+00:00,48827.225
2025-02-15 01:00:00+00:00,47504.175
2025-02-15 02:00:00+00:00,47363.325
2025-02-15 03:00:00+00:00,47558.625
2025-02-15 04:00:00+00:00,47793.75
2025-02-15 05:00:00+00:00,49112.6
2025-02-15 06:00:00+00:00,51564.55
2025-02-15 07:00:00+00:00,54771.725
2025-02-15 08:00:00+00:00,57971.775
2025-02-15 09:00:00+00:00,59938.0
2025-02-15 10:00:00+00:00,60777.0
2025-02-15 11:00:00+00:00,60239.975
2025-02-15 12:00:00+00:00,58683.1
2025-02-15 13:00:00+00:00,57310.925
2025-02-15 14:00:00+00:00,56323.975000000006
2025-02-15 15:00:00+00:00,56522.45
2025-02-15 16:00:00+00:00,58836.299999999996
2025-02-15 17:00:00+00:00,60688.45
2025-02-15 18:00:00+00:00,59103.025
2025-02-15 19:00:00+00:00,56080.5
2025-02-15 20:00:00+00:00,54111.975
2025-02-15 21:00:00+00:00,53629.775
2025-02-15 22:00:00+00:00,51572.35
2025-02-15 23:00:00+00:00,49155.1
2025-02-16 00:00:00+00:00,47339.35
2025-02-16 01:00:00+00:00,46181.85
2025-02-16 02:00:00+00:00,45805.3
2025-02-16 03:00:00+00:00,45514.325
2025-02-16 04:00:00+00:00,45774.3
2025-02-16 05:00:00+00:00,46000.225000000006
2025-02-16 06:00:00+00:00,47806.375
2025-02-16 07:00:00+00:00,50274.625
2025-02-16 08:00:00+00:00,53679.325
2025-02-16 09:00:00+00:00,56385.5
2025-02-16 10:00:00+00:00,57450.8
2025-02-16 11:00:00+00:00,56774.1
2025-02-16 12:00:00+00:00,54766.75
2025-02-16 13:00:00+00:00,53535.15
2025-02-16 14:00:00+00:00,52720.5
2025-02-16 15:00:00+00:00,53623.275
2025-02-16 16:00:00+00:00,56680.325
2025-02-16 17:00:00+00:00,60153.525
2025-02-16 18:00:00+00:00,59359.1
2025-02-16 19:00:00+00:00,57109.95
2025-02-16 20:00:00+00:00,55205.75
2025-02-16 21:00:00+00:00,53760.85
2025-02-16 22:00:00+00:00,51858.425
2025-02-16 23:00:00+00:00,50249.825
2025-02-17 00:00:00+00:00,49173.875
2025-02-17 01:00:00+00:00,48546.325
2025-02-17 02:00:00+00:00,48551.025
2025-02-17 03:00:00+00:00,49886.975
2025-02-17 04:00:00+00:00,53633.7
2025-02-17 05:00:00+00:00,62262.65
2025-02-17 06:00:00+00:00,68339.1
2025-02-17 07:00:00+00:00,70385.475
2025-02-17 08:00:00+00:00,70533.05
2025-02-17 09:00:00+00:00,69929.25
2025-02-17 10:00:00+00:00,69142.9
2025-02-17 11:00:00+00:00,67716.375
2025-02-17 12:00:00+00:00,66466.35
2025-02-17 13:00:00+00:00,65488.575
2025-02-17 14:00:00+00:00,64712.15
2025-02-17 15:00:00+00:00,65020.975
2025-02-17 16:00:00+00:00,67452.65
2025-02-17 17:00:00+00:00,69859.25
2025-02-17 18:00:00+00:00,69026.525
2025-02-17 19:00:00+00:00,65982.7
2025-02-17 20:00:00+00:00,62979.625
2025-02-17 21:00:00+00:00,60452.525
2025-02-17 22:00:00+00:00,57748.275
2025-02-17 23:00:00+00:00,54981.875
2025-02-18 00:00:00+00:00,53679.85
2025-02-18 01:00:00+00:00,53132.8
2025-02-18 02:00:00+00:00,53590.275
2025-02-18 03:00:00+00:00,54468.6
2025-02-18 04:00:00+00:00,57627.25
2025-02-18 05:00:00+00:00,64403.175
2025-02-18 06:00:00+00:00,69713.4
2025-02-18 07:00:00+00:00,71771.475
2025-02-18 08:00:00+00:00,71539.225
2025-02-18 09:00:00+00:00,70604.325
2025-02-18 10:00:00+00:00,69348.275
2025-02-18 11:00:00+00:00,67282.75
2025-02-18 12:00:00+00:00,65934.925
2025-02-18 13:00:00+00:00,64589.725
2025-02-18 14:00:00+00:00,63894.875
2025-02-18 15:00:00+00:00,64819.625
2025-02-18 16:00:00+00:00,67407.425
2025-02-18 17:00:00+00:00,70263.75
2025-02-18 18:00:00+00:00,70169.4
2025-02-18 19:00:00+00:00,67215.125
2025-02-18 20:00:00+00:00,63492.35
2025-02-18 21:00:00+00:00,60565.525
2025-02-18 22:00:00+00:00,57178.675
2025-02-18 23:00:00+00:00,54424.875
2025-02-19 00:00:00+00:00,53140.8
2025-02-19 01:00:00+00:00,52586.575
2025-02-19 02:00:00+00:00,52841.925
2025-02-19 03:00:00+00:00,54370.35
2025-02-19 04:00:00+00:00,57381.35
2025-02-19 05:00:00+00:00,64379.825
2025-02-19 06:00:00+00:00,69326.675
2025-02-19 07:00:00+00:00,71049.15
2025-02-19 08:00:00+00:00,71633.075
2025-02-19 09:00:00+00:00,70729.65
2025-02-19 10:00:00+00:00,69608.75
2025-02-19 11:00:00+00:00,68501.875
2025-02-19 12:00:00+00:00,66966.75
2025-02-19 13:00:00+00:00,66009.05
2025-02-19 14:00:00+00:00,65545.4
2025-02-19 15:00:00+00:00,65306.225
2025-02-19 16:00:00+00:00,68016.775
2025-02-19 17:00:00+00:00,71446.225
2025-02-19 18:00:00+00:00,70901.575
2025-02-19 19:00:00+00:00,67364.925
2025-02-19 20:00:00+00:00,63731.65
2025-02-19 21:00:00+00:00,60796.675
2025-02-19 22:00:00+00:00,57148.25
2025-02-19 23:00:00+00:00,54503.5
2025-02-20 00:00:00+00:00,53277.525
2025-02-20 01:00:00+00:00,52462.225
2025-02-20 02:00:00+00:00,53238.7
2025-02-20 03:00:00+00:00,54656.175
2025-02-20 04:00:00+00:00,57428.5
2025-02-20 05:00:00+00:00,64594.5
2025-02-20 06:00:00+00:00,69452.2
2025-02-20 07:00:00+00:00,71633.225
2025-02-20 08:00:00+00:00,71468.225
2025-02-20 09:00:00+00:00,71572.1
2025-02-20 10:00:00+00:00,71436.0
2025-02-20 11:00:00+00:00,70281.82500000001
2025-02-20 12:00:00+00:00,69159.55
2025-02-20 13:00:00+00:00,68417.575
2025-02-20 14:00:00+00:00,67473.35
2025-02-20 15:00:00+00:00,66810.55
2025-02-20 16:00:00+00:00,68991.075
2025-02-20 17:00:00+00:00,71386.95
2025-02-20 18:00:00+00:00,70079.425
2025-02-20 19:00:00+00:00,66713.5
2025-02-20 20:00:00+00:00,62887.274999999994
2025-02-20 21:00:00+00:00,59433.75
2025-02-20 22:00:00+00:00,56262.7
2025-02-20 23:00:00+00:00,52950.2
2025-02-21 00:00:00+00:00,51462.149999999994
2025-02-21 01:00:00+00:00,49961.65
2025-02-21 02:00:00+00:00,50164.225
2025-02-21 03:00:00+00:00,51016.8
2025-02-21 04:00:00+00:00,54010.6
2025-02-21 05:00:00+00:00,60442.125
2025-02-21 06:00:00+00:00,64944.8
2025-02-21 07:00:00+00:00,67135.25
2025-02-21 08:00:00+00:00,67824.40000000001
2025-02-21 09:00:00+00:00,67268.775
2025-02-21 10:00:00+00:00,66816.025
2025-02-21 11:00:00+00:00,64574.6
2025-02-21 12:00:00+00:00,61778.6
2025-02-21 13:00:00+00:00,60366.149999999994
2025-02-21 14:00:00+00:00,60142.45
2025-02-21 15:00:00+00:00,60904.75
2025-02-21 16:00:00+00:00,64094.975
2025-02-21 17:00:00+00:00,67134.225
2025-02-21 18:00:00+00:00,65787.525
2025-02-21 19:00:00+00:00,62353.2
2025-02-21 20:00:00+00:00,58815.475000000006
2025-02-21 21:00:00+00:00,54876.125
2025-02-21 22:00:00+00:00,52045.7
2025-02-21 23:00:00+00:00,49445.975
2025-02-22 00:00:00+00:00,48135.8
2025-02-22 01:00:00+00:00,47091.55
2025-02-22 02:00:00+00:00,46659.175
2025-02-22 03:00:00+00:00,46988.1
2025-02-22 04:00:00+00:00,47575.274999999994
2025-02-22 05:00:00+00:00,49118.6
2025-02-22 06:00:00+00:00,51233.3
2025-02-22 07:00:00+00:00,54677.5
